"Table_Number","Year","Measure","Age","Sex","Indigenous_Status","Remoteness","SEIFA_IRSD","Year_Dollars","Description1","Description2","Description3","Description4","Description5","Description6","Description7","Uncertainty","Data_Source","Unit","NSW","Vic","Qld","WA","SA","Tas","ACT","NT","Other","Total","Aus Gov","Aust"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","134"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","11316"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","11450"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","11450"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1672"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1490"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3162"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","14612"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","96"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","500"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","860"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1456"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1058"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2514"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2606"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","7986"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","59"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","10651"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","13166"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","279"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2505"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","340"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3124"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","16"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3140"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1030"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3542"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","926"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","5498"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","8638"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","11"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2118"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2129"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","10747"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","12876"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","90"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","461"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","553"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","13429"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3370"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3370"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1816"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","5185"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","28"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","110"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","137"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","5323"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","340"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","14221"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","14561"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","14561"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1601"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1601"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Benefit-paid pharmaceuticals","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","16162"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1822"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","26"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1848"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1848"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","78"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","15762"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","119"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","15959"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","All other medications","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","17807"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","860"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","35851"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1227"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","37937"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","13637"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","51574"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3717"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","30680"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3164"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","37561"
"10A.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Total","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","89136"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","129"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","11884"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","12013"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","12013"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1511"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1420"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2931"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Unreferred medical services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","14943"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","91"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","450"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","833"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1374"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1004"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2378"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2485"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","7719"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","53"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","10257"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Dental services","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","12634"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","261"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2475"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","345"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3082"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","16"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3097"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1030"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","3477"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","811"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","5318"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Other health practitioners","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","8415"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","5"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2278"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2284"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","10646"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","12930"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","1"
